objectid_1,ed_name,county,totalpopulation,populationchange,agedependencyratio,loneparentratio,propprimaryeducation,propthirdlevel,unemploymentratefemale,unemploymentratemale,pobalhpdescription,pobalhpindex2016,english,county_1,shape_Length,shape_Area
125,Ballymurreen,22,271,0.07,39.48,12,16,33.33,8.2,17.11,marginally below average,-2.39,Tipperary,Tipperary,16946.10893,12096703.88
126,Borrisoleigh,22,1215,-0.012,35.802,16.2,12.8,24.794,13.78,13.618,marginally below average,-2.87821399,Tipperary,Tipperary,27992.17359,22510801.4
127,Drom,22,1169,0.02,36.0925,5.25,7,33.125,8.375,7.3025,marginally above average,3.04384089,Tipperary,Tipperary,59211.9734,47086653.99
128,Foilnaman,22,333,0,36.8,11.5,17.5,25.28,4.545,8.035,marginally above average,1.55690691,Tipperary,Tipperary,29899.67766,24185128.09
129,Glenkeen,22,427,0.02,38.41,10,13,28.25,5,5.41,marginally above average,2.48,Tipperary,Tipperary,27476.55433,27691440.92
130,Gortkelly,22,544,0.03,36.835,3,14,29.35,6.19,9.03,marginally above average,1.32033088,Tipperary,Tipperary,37400.00623,27639903.58
131,Holycross,22,1403,0.0075,39.795,12.5,12.75,27.9225,6.95,11.1175,marginally below average,-1.32945118,Tipperary,Tipperary,47421.08155,35181954.04
132,Inch,22,395,-0.04,38.48,23,14,26.69,7.32,12.15,marginally below average,-2.67,Tipperary,Tipperary,24727.8826,14819721.72
133,Kilrush,22,499,-0.045,35.065,12.5,11,30.44,11.1,7.73,marginally above average,1.73813627,Tipperary,Tipperary,31751.08509,24438189.15
134,Littleton,22,1102,0.0175,37.34,26,20,18.795,20.795,21.6625,disadvantaged,-10.44106171,Tipperary,Tipperary,26879.71166,26563528.36
135,Longfordpass,22,320,0.07,37.19,18,11,25.89,11.48,19.35,marginally below average,-3.17,Kilkenny,Kilkenny,34406.5079,25354691.81
136,Loughmoe,22,632,-0.01,37.335,9.5,9.5,28.66,4.85,9.83,marginally above average,0.53306962,Tipperary,Tipperary,26667.73107,29429686.28
137,Moyaliff,22,394,-0.035,41.04,14.5,22.5,21.51,5.78,10.78,marginally below average,-4.86380711,Tipperary,Tipperary,30316.03424,23607695.45
138,Moycarky,22,517,-0.06,37.44,17.5,11.5,25.525,14.22,10.87,marginally below average,-3.78019342,Tipperary,Tipperary,21126.75457,15546487.1
139,Moyne,22,552,0.04,39.765,8,16.5,31.525,6.56,10.225,marginally above average,0.74173913,Kilkenny,Kilkenny,33950.60228,32799276.94
140,Rahelty,22,772,0.00666667,40.21333333,15,13,30.38666667,10.77333333,9.33666667,marginally below average,-0.35338083,Tipperary,Tipperary,37619.70587,26025701.45
141,Templetouhy,22,816,-0.03,37.23,16,16,21.56333333,12.92666667,17.96666667,marginally below average,-7.1175,Laois,Laois,33126.80906,41899899.2
142,Thurles Rural,22,2314,0.00714286,32.23285714,21.85714286,7.71428571,39.09,11.54571429,11.05,marginally above average,2.79761884,Tipperary,Tipperary,50020.57053,38574603.21
143,Twomileborris,22,877,0.09,34.745,18.5,10,26.925,12.47,14.065,marginally below average,-1.30041049,Tipperary,Tipperary,24700.90212,23901088.38
144,Upperchurch,22,299,-0.09,40.13,6,18,26.7,5,5.68,marginally below average,-0.46,Tipperary,Tipperary,33831.46499,27685517.55
145,Greenhall/Lackagh,22,395,0.07,37.22,11,11,42.02,6.17,6.78,marginally above average,5.36,Tipperary,Tipperary,43656.27544,36020686.43
146,Carrickbeg Urban,23,1496,-0.024,35.078,42,14.8,19.462,18.672,24.406,marginally below average,-9.37040107,Waterford,Waterford,12332.97888,3774493.242
147,Carrick-On-Suir Urban,23,4398,0.03210526,33.74052632,42.15789474,20.84210526,15.50052632,24.35315789,33.57473684,disadvantaged,-14.28395634,Waterford,Waterford,14773.48895,5703368.644
148,Cashel Urban,23,2412,0.071,34.925,32.8,16.4,21.559,18.604,23.251,marginally below average,-8.93962272,Tipperary,Tipperary,4760.960982,1346524.079
149,Clonmel East Urban,23,3963,0.00666667,32.92388889,33.66666667,14.16666667,29.35611111,17.13555556,19.09222222,marginally below average,-3.07375221,Waterford,Waterford,8299.101994,2765583.996
150,Clonmel West Urban,23,5563,-0.01615385,37.43076923,42.88461538,22.42307692,17.35384615,23.11307692,26.59153846,disadvantaged,-14.02181736,Waterford,Waterford,8155.728821,2507945.235
151,Tipperary East Urban,23,2409,-0.04083333,36.36583333,39.33333333,22.25,14.14666667,26.41583333,38.80166667,disadvantaged,-18.25840598,Tipperary,Tipperary,5652.154731,1545983.877
152,Tipperary West Urban,23,1819,-0.02363636,36.32272727,36.63636364,16.81818182,18.38636364,20.42272727,22.79363636,disadvantaged,-10.47307861,Tipperary,Tipperary,5988.699193,1812808.449
153,Carrick-On-Suir Rural,23,503,0.005,34.92,6,11,29.255,8.1,12.605,marginally below average,-0.99304175,Waterford,Waterford,23454.49318,15762246.05
154,Garrangibbon,23,639,0.005,37.505,19,20,21.24,11.29,16.77,marginally below average,-6.20610329,Kilkenny,Kilkenny,40508.70772,36720206.54
155,Kilmurry,23,354,0.04,34.18,16,11,35.11,16.18,12.12,marginally above average,0.38,Waterford,Waterford,31746.70056,22166352.22
156,Newtown,23,416,-0.015,37.2,39,17,26.5,11.665,16.49,marginally below average,-4.98711538,Kilkenny,Kilkenny,24426.28709,22038481.17
157,Ardmayle,23,577,-0.09,37.185,9.5,14.5,22.505,15.21,16.55,marginally below average,-6.65689775,Tipperary,Tipperary,32631.37647,23891921.33
158,Ardsallagh,23,434,0,36.05,11,14,26.79,2.54,6.685,marginally above average,3.61271889,Tipperary,Tipperary,31391.7931,27526185.4
159,Ballysheehan,23,499,-0.01,43.715,15.5,13,33.69,5.69,6.69,marginally above average,2.59428858,Tipperary,Tipperary,33760.11331,28032506.71
160,Cashel Rural,23,2971,0.109,37.987,19.8,12.5,30.052,15.574,18.704,marginally below average,-1.44377987,Tipperary,Tipperary,44289.48662,40375187.16
161,Clogher,23,232,-0.05,41.38,3,15,24.82,7.89,5.17,marginally below average,-0.69,Tipperary,Tipperary,29197.47277,20672174.34
162,Cloneen,23,510,0.1,40.2,11.5,11.5,29.29,8.055,9.66,marginally above average,0.30058824,Tipperary,Tipperary,40223.59908,27181376.36
163,Clonoulty East,23,523,-0.015,40.24,10,20,19.875,8.29,16.035,marginally below average,-7.34657744,Tipperary,Tipperary,27046.05053,18351115.6
164,Clonoulty West,23,669,-0.005,36.305,18,15,20.725,14.015,13.56,marginally below average,-5.41315396,Tipperary,Tipperary,41023.0826,40750235.49
165,Colman,23,440,-0.025,35.555,18.5,9.5,38.255,3.92,6.655,marginally above average,6.7115,Tipperary,Tipperary,24686.80594,19376492.91
166,Cooleagh,23,549,0.01,37.42,16.5,14.5,29.81,12.675,9.84,marginally below average,-0.29165756,Tipperary,Tipperary,32654.68983,28296191.19
167,Drangan,23,671,0.005,37.5,13,16.5,20.335,17.425,14.21,marginally below average,-5.65800298,Tipperary,Tipperary,27743.04736,29763028.61
168,Fethard,23,873,-0.0225,35.24,30.5,17,23.945,12.0275,27.08,marginally below average,-9.55454754,Tipperary,Tipperary,3962.779067,730369.645
169,Gaile,23,746,-0.03333333,36.74333333,26,15.66666667,26.96333333,8.47333333,8.40666667,marginally below average,-1.70383378,Tipperary,Tipperary,22092.94945,16908448.61
170,Graigue,23,146,-0.05,39.73,18,13,25.27,3.57,5,marginally above average,2.46,Tipperary,Tipperary,22877.13511,17536416.01
171,Graystown,23,425,-0.05,38.315,16,15.5,23.525,14.455,19.18,marginally below average,-7.47529412,Tipperary,Tipperary,29723.25228,30545730.11
172,Killeenasteena,23,692,-0.025,36.13,9,10.5,37.855,7.59,5.405,marginally above average,5.91705202,Tipperary,Tipperary,29288.61848,29525128.82
173,Killenaule,23,1150,-0.06666667,36.51833333,23.83333333,19.83333333,15.835,19.05166667,20.48,disadvantaged,-11.9708087,Tipperary,Tipperary,29757.20594,26800298.49
174,Kilpatrick,23,897,-0.075,34.445,20,15.25,28.145,11.9225,12.425,marginally below average,-2.83346711,Tipperary,Tipperary,29999.87887,30575193.83
175,Knockgraffon,23,780,-0.005,36.11,12,9,26.595,7.805,10.005,marginally below average,-0.50866667,Tipperary,Tipperary,35437.29244,34827531.81
176,Magorban,23,624,-0.02,36.92,9.5,10,35.765,6.44,8.18,marginally above average,3.61677885,Tipperary,Tipperary,36099.51405,33489157.23
177,Nodstown,23,567,0.045,39.885,10.5,11.5,31.79,5.85,5.88,marginally above average,3.46012346,Tipperary,Tipperary,29768.89516,21117180.25
178,Oughterleague,23,533,-0.045,38.29,12,13,21.5,12.765,18.42,marginally below average,-7.73172608,Tipperary,Tipperary,26999.09587,17336742.53
